id	relationship	id2
GO:0002633	positively_regulates	GO:0002432
GO:0002634	regulates	GO:0002467
GO:0002635	negatively_regulates	GO:0002467
GO:0002636	positively_regulates	GO:0002467
GO:0002637	regulates	GO:0002377
GO:0002638	negatively_regulates	GO:0002377
GO:0002639	positively_regulates	GO:0002377
GO:0002643	regulates	GO:0002507
GO:0002644	negatively_regulates	GO:0002507
GO:0002645	positively_regulates	GO:0002507
GO:0002646	regulates	GO:0002508
GO:0002647	negatively_regulates	GO:0002508
GO:0002648	positively_regulates	GO:0002508
GO:0002649	regulates	GO:0002513
GO:0002650	negatively_regulates	GO:0002513
GO:0002651	positively_regulates	GO:0002513
GO:0002652	regulates	GO:0002461
GO:0002653	negatively_regulates	GO:0002461
GO:0002654	positively_regulates	GO:0002461
GO:0002655	regulates	GO:0002462
GO:0002656	negatively_regulates	GO:0002462
GO:0002657	positively_regulates	GO:0002462
GO:0002658	regulates	GO:0002465
GO:0002659	negatively_regulates	GO:0002465
GO:0002660	positively_regulates	GO:0002465
GO:0002661	regulates	GO:0002514
GO:0002662	negatively_regulates	GO:0002514
GO:0002663	positively_regulates	GO:0002514
GO:0002664	regulates	GO:0002517
GO:0002665	negatively_regulates	GO:0002517
GO:0002666	positively_regulates	GO:0002517
GO:0002667	regulates	GO:0002870
GO:0002668	negatively_regulates	GO:0002870
GO:0002669	positively_regulates	GO:0002870
GO:0002670	regulates	GO:0002515
GO:0002671	negatively_regulates	GO:0002515
GO:0002672	positively_regulates	GO:0002515
GO:0002673	regulates	GO:0002526
GO:0002674	negatively_regulates	GO:0002526
GO:0002675	positively_regulates	GO:0002526
GO:0002676	regulates	GO:0002544
GO:0002677	negatively_regulates	GO:0002544
GO:0002678	positively_regulates	GO:0002544
GO:0002679	part_of	GO:0006952
GO:0002680	part_of	GO:0002572
GO:0002682	regulates	GO:0002376
GO:0002683	negatively_regulates	GO:0002376
GO:0002684	positively_regulates	GO:0002376
GO:0002685	regulates	GO:0050900
GO:0002686	negatively_regulates	GO:0050900
GO:0002687	positively_regulates	GO:0050900
GO:0002688	regulates	GO:0030595
GO:0002689	negatively_regulates	GO:0030595
GO:0002690	positively_regulates	GO:0030595
GO:0002691	regulates	GO:0045123
GO:0002692	negatively_regulates	GO:0045123
GO:0002693	positively_regulates	GO:0045123
GO:0002694	regulates	GO:0045321
GO:0002695	negatively_regulates	GO:0045321
GO:0002696	positively_regulates	GO:0045321
GO:0002697	regulates	GO:0002252
GO:0002698	negatively_regulates	GO:0002252
GO:0002699	positively_regulates	GO:0002252
GO:0002700	regulates	GO:0002440
GO:0002701	negatively_regulates	GO:0002440
GO:0002702	positively_regulates	GO:0002440
GO:0002703	regulates	GO:0002443
GO:0002704	negatively_regulates	GO:0002443
GO:0002705	positively_regulates	GO:0002443
GO:0002706	regulates	GO:0002449
GO:0002707	negatively_regulates	GO:0002449
GO:0002708	positively_regulates	GO:0002449
GO:0002709	regulates	GO:0002456
GO:0002710	negatively_regulates	GO:0002456
GO:0002711	positively_regulates	GO:0002456
GO:0002712	regulates	GO:0019724
GO:0002713	negatively_regulates	GO:0019724
GO:0002714	positively_regulates	GO:0019724
GO:0002715	regulates	GO:0002228
GO:0002716	negatively_regulates	GO:0002228
GO:0002717	positively_regulates	GO:0002228
GO:0002718	regulates	GO:0002367
GO:0002719	negatively_regulates	GO:0002367
GO:0002720	positively_regulates	GO:0002367
GO:0002721	regulates	GO:0002368
GO:0002722	negatively_regulates	GO:0002368
GO:0002723	positively_regulates	GO:0002368
GO:0002724	regulates	GO:0002369
GO:0002725	negatively_regulates	GO:0002369
GO:0002726	positively_regulates	GO:0002369
GO:0002727	regulates	GO:0002370
GO:0002728	negatively_regulates	GO:0002370
GO:0002729	positively_regulates	GO:0002370
GO:0002730	regulates	GO:0002371
GO:0002731	negatively_regulates	GO:0002371
GO:0002732	positively_regulates	GO:0002371
GO:0002733	regulates	GO:0002372
GO:0002734	negatively_regulates	GO:0002372
GO:0002735	positively_regulates	GO:0002372
GO:0002736	regulates	GO:0002373
GO:0002737	negatively_regulates	GO:0002373
GO:0002738	positively_regulates	GO:0002373
GO:0002753	has_part	GO:0001819
GO:0002759	regulates	GO:0019730
GO:0002760	positively_regulates	GO:0019730
GO:0002761	regulates	GO:0002573
GO:0002762	negatively_regulates	GO:0002573
GO:0002763	positively_regulates	GO:0002573
GO:0002775	part_of	GO:0061844
GO:0002776	part_of	GO:0002775
GO:0002777	part_of	GO:0002775
GO:0002778	part_of	GO:0019731
GO:0002779	part_of	GO:0002778
GO:0002780	part_of	GO:0002778
GO:0002781	part_of	GO:0019732
GO:0002782	part_of	GO:0002781
GO:0002783	part_of	GO:0002781
GO:0002784	regulates	GO:0002775
GO:0002785	negatively_regulates	GO:0002775
GO:0002786	regulates	GO:0002778
GO:0002787	negatively_regulates	GO:0002778
GO:0002788	regulates	GO:0002781
GO:0002789	negatively_regulates	GO:0002781
GO:0002791	regulates	GO:0002790
GO:0002792	negatively_regulates	GO:0002790
GO:0002793	positively_regulates	GO:0002790
GO:0002794	regulates	GO:0002776
GO:0002795	negatively_regulates	GO:0002776
GO:0002796	positively_regulates	GO:0002776
GO:0002797	regulates	GO:0002779
GO:0002798	negatively_regulates	GO:0002779
GO:0002799	positively_regulates	GO:0002779
GO:0002800	regulates	GO:0002782
GO:0002801	negatively_regulates	GO:0002782
GO:0002802	positively_regulates	GO:0002782
GO:0002803	positively_regulates	GO:0002778
GO:0002804	positively_regulates	GO:0002781
GO:0002805	regulates	GO:0002777
GO:0002806	negatively_regulates	GO:0002777
GO:0002807	positively_regulates	GO:0002777
GO:0002808	regulates	GO:0002780
GO:0002809	negatively_regulates	GO:0002780
GO:0002810	regulates	GO:0002783
GO:0002811	negatively_regulates	GO:0002783
GO:0002812	part_of	GO:0050829
GO:0002813	regulates	GO:0002812
GO:0002814	negatively_regulates	GO:0002812
GO:0002815	part_of	GO:0050830
GO:0002816	regulates	GO:0002815
GO:0002817	negatively_regulates	GO:0002815
GO:0002819	regulates	GO:0002250
GO:0002820	negatively_regulates	GO:0002250
GO:0002821	positively_regulates	GO:0002250
GO:0002822	regulates	GO:0002460
GO:0002823	negatively_regulates	GO:0002460
GO:0002824	positively_regulates	GO:0002460
GO:0002825	regulates	GO:0042088
GO:0002826	negatively_regulates	GO:0042088
GO:0002827	positively_regulates	GO:0042088
GO:0002828	regulates	GO:0042092
GO:0002829	negatively_regulates	GO:0042092
GO:0002830	positively_regulates	GO:0042092
GO:0002831	regulates	GO:0009607
GO:0002832	negatively_regulates	GO:0009607
GO:0002833	positively_regulates	GO:0009607
GO:0002834	regulates	GO:0002347
GO:0002835	negatively_regulates	GO:0002347
GO:0002836	positively_regulates	GO:0002347
GO:0002837	regulates	GO:0002418
GO:0002838	negatively_regulates	GO:0002418
GO:0002839	positively_regulates	GO:0002418
GO:0002840	regulates	GO:0002424
GO:0002841	negatively_regulates	GO:0002424
GO:0002842	positively_regulates	GO:0002424
GO:0002843	regulates	GO:0002413
GO:0002844	negatively_regulates	GO:0002413
GO:0002845	positively_regulates	GO:0002413
GO:0002846	regulates	GO:0002411
GO:0002847	negatively_regulates	GO:0002411
GO:0002848	positively_regulates	GO:0002411
GO:0002849	regulates	GO:0002458
GO:0002850	negatively_regulates	GO:0002458
GO:0002851	positively_regulates	GO:0002458
GO:0002852	regulates	GO:0002419
GO:0002853	negatively_regulates	GO:0002419
GO:0002854	positively_regulates	GO:0002419
GO:0002855	regulates	GO:0002423
GO:0002856	negatively_regulates	GO:0002423
GO:0002857	positively_regulates	GO:0002423
GO:0002858	regulates	GO:0002420
GO:0002859	negatively_regulates	GO:0002420
GO:0002860	positively_regulates	GO:0002420
GO:0002861	regulates	GO:0002437
GO:0002862	negatively_regulates	GO:0002437
GO:0002863	positively_regulates	GO:0002437
GO:0002864	regulates	GO:0002438
GO:0002865	negatively_regulates	GO:0002438
GO:0002866	positively_regulates	GO:0002438
GO:0002867	regulates	GO:0002516
GO:0002868	negatively_regulates	GO:0002516
GO:0002869	positively_regulates	GO:0002516
GO:0002871	regulates	GO:0002519
GO:0002872	negatively_regulates	GO:0002519
GO:0002873	positively_regulates	GO:0002519
GO:0002874	regulates	GO:0002439
GO:0002875	negatively_regulates	GO:0002439
GO:0002876	positively_regulates	GO:0002439
GO:0002877	regulates	GO:0002525
GO:0002878	negatively_regulates	GO:0002525
GO:0002879	positively_regulates	GO:0002525
GO:0002880	regulates	GO:0002545
GO:0002881	negatively_regulates	GO:0002545
GO:0002882	positively_regulates	GO:0002545
GO:0002883	regulates	GO:0002524
GO:0002884	negatively_regulates	GO:0002524
GO:0002885	positively_regulates	GO:0002524
GO:0002886	regulates	GO:0002444
GO:0002887	negatively_regulates	GO:0002444
GO:0002888	positively_regulates	GO:0002444
GO:0002889	regulates	GO:0016064
GO:0002890	negatively_regulates	GO:0016064
GO:0002891	positively_regulates	GO:0016064
GO:0002892	regulates	GO:0002445
GO:0002893	negatively_regulates	GO:0002445
GO:0002894	positively_regulates	GO:0002445
GO:0002895	regulates	GO:0002510
GO:0002896	negatively_regulates	GO:0002510
GO:0002897	positively_regulates	GO:0002510
GO:0002898	regulates	GO:0002342
GO:0002899	negatively_regulates	GO:0002342
GO:0002900	positively_regulates	GO:0002342
GO:0002901	part_of	GO:0001782
GO:0002902	regulates	GO:0001783
GO:0002903	negatively_regulates	GO:0001783
GO:0002904	positively_regulates	GO:0001783
GO:0002905	regulates	GO:0002901
GO:0002906	negatively_regulates	GO:0002901
GO:0002907	positively_regulates	GO:0002901
GO:0002908	regulates	GO:0002454
GO:0002909	negatively_regulates	GO:0002454
GO:0002910	positively_regulates	GO:0002454
GO:0002911	regulates	GO:0002249
GO:0002912	negatively_regulates	GO:0002249
GO:0002913	positively_regulates	GO:0002249
GO:0002914	regulates	GO:0002341
GO:0002915	negatively_regulates	GO:0002341
GO:0002916	positively_regulates	GO:0002341
GO:0002917	regulates	GO:0002453
GO:0002918	negatively_regulates	GO:0002453
GO:0002919	positively_regulates	GO:0002453
GO:0002920	regulates	GO:0006959
GO:0002921	negatively_regulates	GO:0006959
GO:0002922	positively_regulates	GO:0006959
GO:0002923	regulates	GO:0002455
GO:0002924	negatively_regulates	GO:0002455
GO:0002925	positively_regulates	GO:0002455
GO:0002927	has_part	GO:0002948
GO:0002927	has_part	GO:0043867
GO:0002929	has_part	GO:0016592
GO:0002929	has_part	GO:0140672
GO:0002930	part_of	GO:0043010
GO:0002932	part_of	GO:0035989
GO:0003003	part_of	GO:0048165
GO:0003004	part_of	GO:0048164
GO:0003005	part_of	GO:0048163
GO:0003007	part_of	GO:0007507
GO:0003009	part_of	GO:0050881
GO:0003016	part_of	GO:0007585
GO:0003019	part_of	GO:0001978
GO:0003020	part_of	GO:0002007
GO:0003021	part_of	GO:0002007
GO:0003023	part_of	GO:0001983
GO:0003024	part_of	GO:0001982
GO:0003026	part_of	GO:0003025
GO:0003029	part_of	GO:0003027
GO:0003033	part_of	GO:0003028
GO:0003034	part_of	GO:0003033
GO:0003035	part_of	GO:0003029
GO:0003036	part_of	GO:0003033
GO:0003037	part_of	GO:0003029
GO:0003038	part_of	GO:0003033
GO:0003039	part_of	GO:0003029
GO:0003040	part_of	GO:0003028
GO:0003041	part_of	GO:0003027
GO:0003042	part_of	GO:0003027
GO:0003043	part_of	GO:0003028
GO:0003047	part_of	GO:0001993
GO:0003048	part_of	GO:0001993
GO:0003051	part_of	GO:0002035
GO:0003056	regulates	GO:0014829
GO:0003059	part_of	GO:0001997
GO:0003060	part_of	GO:0003068
GO:0003061	part_of	GO:0001997
GO:0003063	part_of	GO:0003068
GO:0003065	part_of	GO:0001996
GO:0003066	part_of	GO:0001996
GO:0003067	part_of	GO:0003052
GO:0003069	part_of	GO:0003068
GO:0003071	part_of	GO:0003073
GO:0003084	part_of	GO:0003073
GO:0003085	part_of	GO:0003073
GO:0003087	part_of	GO:0003090
GO:0003088	part_of	GO:0003089
GO:0003093	regulates	GO:0003094
GO:0003097	part_of	GO:0003091
GO:0003098	part_of	GO:0003093
GO:0003104	positively_regulates	GO:0003094
GO:0003105	negatively_regulates	GO:0003094
GO:0003106	part_of	GO:0003105
GO:0003127	part_of	GO:0007368
GO:0003128	part_of	GO:0060914
GO:0003129	positively_regulates	GO:0003128
GO:0003132	part_of	GO:0003129
GO:0003134	part_of	GO:0003129
GO:0003140	part_of	GO:0048368
GO:0003142	part_of	GO:0003007
GO:0003143	part_of	GO:0003007
GO:0003143	part_of	GO:0035050
GO:0003143	part_of	GO:0048562
GO:0003144	part_of	GO:0003143
GO:0003146	part_of	GO:0061371
GO:0003147	part_of	GO:0061308
GO:0003148	part_of	GO:0003151
GO:0003149	part_of	GO:0060412
GO:0003150	part_of	GO:0060412
GO:0003151	part_of	GO:0003007
GO:0003152	part_of	GO:0003145
GO:0003153	part_of	GO:0003145
GO:0003156	regulates	GO:0048645
GO:0003157	part_of	GO:0007507
GO:0003159	part_of	GO:0003158
GO:0003160	part_of	GO:0003157
GO:0003162	part_of	GO:0003161
GO:0003163	part_of	GO:0003161
GO:0003164	part_of	GO:0003161
GO:0003165	part_of	GO:0003164
GO:0003166	part_of	GO:0003164
GO:0003167	part_of	GO:0003166
GO:0003168	part_of	GO:0003165
GO:0003170	part_of	GO:0007507
GO:0003179	part_of	GO:0003170
GO:0003180	part_of	GO:0003176
GO:0003181	part_of	GO:0003171
GO:0003182	part_of	GO:0003178
GO:0003183	part_of	GO:0003174
GO:0003184	part_of	GO:0003177
GO:0003185	part_of	GO:0003172
GO:0003186	part_of	GO:0003175
GO:0003187	part_of	GO:0003173
GO:0003188	part_of	GO:0003179
GO:0003189	part_of	GO:0003180
GO:0003190	part_of	GO:0003181
GO:0003191	part_of	GO:0003182
GO:0003192	part_of	GO:0003183
GO:0003193	part_of	GO:0003184
GO:0003194	part_of	GO:0003185
GO:0003195	part_of	GO:0003186
GO:0003196	part_of	GO:0003187
GO:0003197	part_of	GO:0007507
GO:0003198	part_of	GO:0003272
GO:0003199	part_of	GO:0003188
GO:0003200	part_of	GO:0060411
GO:0003201	part_of	GO:0060977
GO:0003202	part_of	GO:0003204
GO:0003203	part_of	GO:0003007
GO:0003203	part_of	GO:0003197
GO:0003204	part_of	GO:0007507
GO:0003205	part_of	GO:0007507
GO:0003206	part_of	GO:0003007
GO:0003206	part_of	GO:0003205
GO:0003207	part_of	GO:0003206
GO:0003208	part_of	GO:0003231
GO:0003209	part_of	GO:0003230
GO:0003210	part_of	GO:0003209
GO:0003211	part_of	GO:0003208
GO:0003216	part_of	GO:0003212
GO:0003217	part_of	GO:0003213
GO:0003218	part_of	GO:0003214
GO:0003219	part_of	GO:0003215
GO:0003220	part_of	GO:0003214
GO:0003221	part_of	GO:0003215
GO:0003233	part_of	GO:0003232
GO:0003234	part_of	GO:0003233
GO:0003236	part_of	GO:0003235
GO:0003237	part_of	GO:0003236
GO:0003239	part_of	GO:0003238
GO:0003240	part_of	GO:0003239
GO:0003241	part_of	GO:0003007
GO:0003241	part_of	GO:0060419
GO:0003242	part_of	GO:0003206
GO:0003243	part_of	GO:0003214
GO:0003244	part_of	GO:0003215
GO:0003245	part_of	GO:0055008
GO:0003246	part_of	GO:0003245
GO:0003247	part_of	GO:0003245
GO:0003248	part_of	GO:0060419
GO:0003248	part_of	GO:0060976
GO:0003249	part_of	GO:0003179
GO:0003250	regulates	GO:0003249
GO:0003251	positively_regulates	GO:0003249
GO:0003252	negatively_regulates	GO:0003249
GO:0003253	part_of	GO:0061309
GO:0003254	regulates	GO:0051899
GO:0003263	part_of	GO:0060914
GO:0003264	regulates	GO:0003263
GO:0003270	part_of	GO:0003266
GO:0003271	part_of	GO:0003266
GO:0003272	part_of	GO:0003203
GO:0003273	part_of	GO:0003272
GO:0003274	part_of	GO:0003203
GO:0003275	part_of	GO:0003151
GO:0003276	part_of	GO:0003179
GO:0003277	part_of	GO:0003203
GO:0003278	part_of	GO:0003007
GO:0003279	part_of	GO:0003205
GO:0003281	part_of	GO:0003231
GO:0003283	part_of	GO:0003230
GO:0003289	part_of	GO:0003284
GO:0003290	part_of	GO:0003285
GO:0003291	part_of	GO:0003286
GO:0003292	part_of	GO:0003279
GO:0003293	part_of	GO:0003170
GO:0003294	part_of	GO:0003007
GO:0003295	part_of	GO:0003294
GO:0003296	part_of	GO:0003294
GO:0003297	part_of	GO:0003007
GO:0003301	part_of	GO:0055017
GO:0003304	part_of	GO:0003146
GO:0003305	part_of	GO:0003146
GO:0003307	regulates	GO:0003306
GO:0003308	negatively_regulates	GO:0003306
GO:0003309	part_of	GO:0031018
GO:0003310	part_of	GO:0031018
GO:0003311	part_of	GO:0031018
GO:0003312	part_of	GO:0031018
GO:0003313	part_of	GO:0035050
GO:0003314	part_of	GO:0003313
GO:0003315	part_of	GO:0003314
GO:0003316	part_of	GO:0003315
GO:0003317	part_of	GO:0003315
GO:0003319	part_of	GO:0003315
GO:0003322	part_of	GO:0003310
GO:0003323	part_of	GO:0003309
GO:0003324	part_of	GO:0003311
GO:0003325	part_of	GO:0003312
GO:0003326	part_of	GO:0003310
GO:0003327	part_of	GO:0003309
GO:0003328	part_of	GO:0003311
GO:0003329	part_of	GO:0003312
GO:0003330	regulates	GO:0070278
GO:0003331	positively_regulates	GO:0070278
GO:0003332	negatively_regulates	GO:0070278
GO:0003334	part_of	GO:0030216
GO:0003335	part_of	GO:0003334
GO:0003336	part_of	GO:0003335
GO:0003337	part_of	GO:0072283
GO:0003338	part_of	GO:0001656
GO:0003339	regulates	GO:0003337
GO:0003340	negatively_regulates	GO:0003337
GO:0003342	part_of	GO:0003343
GO:0003344	part_of	GO:0060039
GO:0003345	part_of	GO:0003344
GO:0003350	part_of	GO:0060841
GO:0003352	regulates	GO:0003341
GO:0003353	positively_regulates	GO:0003341
GO:0003354	negatively_regulates	GO:0003341
GO:0003355	part_of	GO:0032475
GO:0003358	part_of	GO:0003357
GO:0003359	part_of	GO:0003357
GO:0003361	part_of	GO:0003360
GO:0003362	part_of	GO:0003361
GO:0003363	part_of	GO:0001667
GO:0003364	part_of	GO:0090134
GO:0003365	part_of	GO:0001667
GO:0003366	part_of	GO:0001667
GO:0003367	part_of	GO:0003365
GO:0003368	part_of	GO:0090134
GO:0003369	part_of	GO:0090134
GO:0003370	part_of	GO:0003369
GO:0003371	part_of	GO:0003365
GO:0003372	part_of	GO:0003369
GO:0003379	part_of	GO:0042074
GO:0003380	part_of	GO:0003379
GO:0003381	part_of	GO:0007369
GO:0003382	part_of	GO:0002064
GO:0003383	part_of	GO:0003382
GO:0003384	part_of	GO:0003381
GO:0003387	part_of	GO:0003386
GO:0003388	part_of	GO:0003387
GO:0003391	part_of	GO:0003388
GO:0003392	part_of	GO:0003389
GO:0003393	part_of	GO:0003389
GO:0003394	part_of	GO:0003390
GO:0003395	part_of	GO:0003390
GO:0003396	part_of	GO:0003391
GO:0003397	part_of	GO:0003391
GO:0003398	part_of	GO:0003386
GO:0003400	regulates	GO:0048208
GO:0003402	part_of	GO:0003401
GO:0003403	part_of	GO:0003404
GO:0003403	part_of	GO:0060900
GO:0003404	part_of	GO:0048596
GO:0003405	part_of	GO:0003404
GO:0003406	part_of	GO:0060041
GO:0003407	part_of	GO:0060041
GO:0003408	part_of	GO:0002072
GO:0003409	part_of	GO:0002072
GO:0003410	part_of	GO:0043010
GO:0003411	part_of	GO:0048593
GO:0003412	part_of	GO:0048593
GO:0003413	part_of	GO:0060351
GO:0003414	part_of	GO:0003433
GO:0003415	part_of	GO:0002063
GO:0003417	part_of	GO:0003416
GO:0003418	part_of	GO:0003417
GO:0003419	part_of	GO:0003417
GO:0003420	regulates	GO:0003419
GO:0003421	part_of	GO:0003422
GO:0003422	part_of	GO:0003417
GO:0003423	part_of	GO:0003419
GO:0003424	part_of	GO:0003423
GO:0003426	part_of	GO:0003424
GO:0003427	regulates	GO:0003426
GO:0003428	part_of	GO:0003422
GO:0003428	part_of	GO:0060029
GO:0003429	part_of	GO:0003418
GO:0003430	part_of	GO:0003431
GO:0003431	part_of	GO:0003418
GO:0003432	part_of	GO:0003429
GO:0003433	part_of	GO:0003413
GO:0003436	part_of	GO:0003422
GO:0003437	part_of	GO:0003422
GO:0003678	part_of	GO:0032508
GO:0003689	has_part	GO:0003677
GO:0003700	has_part	GO:0000976
GO:0003700	part_of	GO:0006355
GO:0003707	part_of	GO:0043401
GO:0003713	part_of	GO:0045893
GO:0003714	part_of	GO:0045892
GO:0003721	part_of	GO:0003720
GO:0003735	occurs_in	GO:0005840
GO:0003743	part_of	GO:0006413
GO:0003746	part_of	GO:0006414
GO:0003789	has_part	GO:0051015
GO:0003789	part_of	GO:0030036
GO:0003872	part_of	GO:0061615
GO:0003896	part_of	GO:0006269
GO:0003899	part_of	GO:0032774
GO:0003916	has_part	GO:0003677
GO:0003921	part_of	GO:0003922
GO:0003922	part_of	GO:0006177
GO:0003961	part_of	GO:0071266
GO:0003964	part_of	GO:0006278
GO:0003968	part_of	GO:0001172
GO:0003980	part_of	GO:0097359
GO:0004001	part_of	GO:0006167
GO:0004103	part_of	GO:0006657
GO:0004105	part_of	GO:0006657
GO:0004124	part_of	GO:0019344
GO:0004133	part_of	GO:0005977
GO:0004136	part_of	GO:0006170
GO:0004142	part_of	GO:0006657
GO:0004169	part_of	GO:0035269
GO:0004174	part_of	GO:0022904
GO:0004326	part_of	GO:0046901
GO:0004340	part_of	GO:0051156
GO:0004363	part_of	GO:0006750
GO:0004383	part_of	GO:0006182
GO:0004385	part_of	GO:0046037
GO:0004385	part_of	GO:0046710
GO:0004467	part_of	GO:0001676
GO:0004479	part_of	GO:0006413
GO:0004479	part_of	GO:0071951
GO:0004482	part_of	GO:0006370
GO:0004482	part_of	GO:0106005
GO:0004498	part_of	GO:0036378
GO:0004505	part_of	GO:0019293
GO:0004536	part_of	GO:0006259
GO:0004585	part_of	GO:0006591
GO:0004673	part_of	GO:0018106
GO:0004675	part_of	GO:0007178
GO:0004679	has_part	GO:0016208
GO:0004690	has_part	GO:0030551
GO:0004691	has_part	GO:0030552
GO:0004692	has_part	GO:0030553
GO:0004694	part_of	GO:0010998
GO:0004705	part_of	GO:0007254
GO:0004707	part_of	GO:0000165
GO:0004708	part_of	GO:0000165
GO:0004709	part_of	GO:0000165
GO:0004730	part_of	GO:0001522
GO:0004733	part_of	GO:0042823
GO:0004743	part_of	GO:0006096
GO:0004784	part_of	GO:0019430
GO:0004834	part_of	GO:0000162
GO:0004839	part_of	GO:0016567
GO:0004849	part_of	GO:0006222
GO:0004875	has_part	GO:0001848
GO:0004875	part_of	GO:0002430
GO:0004877	has_part	GO:0001850
GO:0004877	has_part	GO:0001851
GO:0004878	has_part	GO:0001856
GO:0004878	part_of	GO:0038178
GO:0004879	part_of	GO:0030522
GO:0004883	part_of	GO:0042921
GO:0004883	part_of	GO:0043402
GO:0004896	has_part	GO:0019955
GO:0004896	part_of	GO:0019221
GO:0004897	has_part	GO:0070119
GO:0004897	part_of	GO:0070120
GO:0004900	part_of	GO:0038162
GO:0004901	has_part	GO:0042021
GO:0004901	part_of	GO:0038157
GO:0004902	has_part	GO:0051916
GO:0004902	part_of	GO:0038158
